person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_deviation
115000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N,0.17482415173465515
69600,MORTGAGE,8.0,EDUCATION,B,7500,11.89,0.11,N,0.8552671568627463
91800,MORTGAGE,2.0,MEDICAL,D,25000,16.63,0.21,Y,1.2254012713547873
55000,MORTGAGE,2.0,MEDICAL,B,4000,10.99,0.07,N,-0.04473284313725401
100000,MORTGAGE,8.0,VENTURE,D,15000,15.58,0.15,Y,0.17540127135478834
55000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.22,N,-0.04473284313725401
60000,MORTGAGE,4.0,MEDICAL,B,12000,10.99,0.2,N,-0.04473284313725401
92000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0.13,N,0.15482415173465558
80000,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.15,N,1.5648241517346557
57450,RENT,2.0,EDUCATION,A,9600,8.94,0.15,N,1.6048241517346549
48996,RENT,1.0,MEDICAL,B,13000,12.53,0.27,N,1.4952671568627451
44000,MORTGAGE,5.0,PERSONAL,C,5000,15.96,0.11,Y,2.4496574845958676
52769,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.72,0.23,N,1.2096574845958674
75000,MORTGAGE,0.0,VENTURE,C,10000,15.96,0.13,Y,2.4496574845958676
96000,RENT,5.0,PERSONAL,A,14000,7.9,0.15,N,0.5648241517346557
56000,RENT,2.0,EDUCATION,A,8000,8.9,0.14,N,1.5648241517346557
24000,RENT,2.0,VENTURE,D,6000,15.21,0.25,N,-0.19459872864521088
66000,MORTGAGE,5.0,EDUCATION,B,6000,12.18,0.09,N,1.1452671568627455
41000,RENT,2.0,PERSONAL,D,5400,15.99,0.13,Y,0.5854012713547885
46000,MORTGAGE,1.0,PERSONAL,A,13000,8.94,0.28,N,1.6048241517346549
175000,MORTGAGE,24.0,PERSONAL,A,4800,5.99,0.02,N,-1.3451758482653444
55000,RENT,4.0,EDUCATION,B,2000,11.36,0.04,N,0.3252671568627452
42000,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.17,N,1.9848241517346557
54000,MORTGAGE,6.0,PERSONAL,B,5000,11.14,0.09,N,0.10526715686274635
84000,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N,-0.0451758482653446
62000,MORTGAGE,21.0,VENTURE,D,4000,15.58,0.06,Y,0.17540127135478834
78000,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.06,N,-1.5451758482653446
40000,OWN,0.0,VENTURE,A,8000,8.0,0.2,N,0.6648241517346554
45600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.35,0.11,N,-0.16034251540413358
46800,MORTGAGE,6.0,VENTURE,D,5500,14.61,0.12,Y,-0.7945987286452123
60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3600,11.71,0.06,N,0.6752671568627466
95000,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.16,N,0.455267156862746
40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.62,0.1,N,-0.7151758482653445
90000,RENT,4.0,PERSONAL,B,15000,11.12,0.17,N,0.085267156862745
65000,RENT,3.0,EDUCATION,E,8000,16.95,0.12,N,0.019038652130820566
31200,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.48,0.12,N,0.4452671568627462
86100,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.17,N,-0.3451758482653444
50000,OWN,2.0,HOMEIMPROVEMENT,C,13000,13.85,0.26,N,0.3396574845958664
60000,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.13,N,0.955267156862746
78000,MORTGAGE,7.0,PERSONAL,C,7500,12.29,0.1,N,-1.220342515404134
60000,OWN,3.0,VENTURE,A,6500,7.14,0.11,N,-0.19517584826534495
93000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1500,10.25,0.02,N,-0.7847328431372542
70000,RENT,0.0,EDUCATION,B,8000,10.59,0.11,N,-0.44473284313725436
54996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.37,N,-0.664732843137255
75000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.53,0.16,Y,-0.9803425154041339
39000,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.18,Y,-1.3145987286452119
34995,RENT,4.0,EDUCATION,B,10000,11.26,0.29,N,0.22526715686274557
61200,MORTGAGE,11.0,MEDICAL,D,20000,14.74,0.28,N,-0.6645987286452115
48000,RENT,1.0,PERSONAL,A,4200,8.49,0.09,N,1.1548241517346556
50000,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.1,N,-0.3451758482653444
55000,RENT,3.0,MEDICAL,B,5000,10.74,0.09,N,-0.294732843137254
40000,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.2,N,-1.3451758482653444
60000,MORTGAGE,5.0,MEDICAL,A,5000,7.29,0.08,N,-0.0451758482653446
43200,RENT,5.0,EDUCATION,C,8000,12.68,0.19,Y,-0.8303425154041335
40000,MORTGAGE,6.0,EDUCATION,A,4200,5.99,0.1,N,-1.3451758482653444
48600,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.31,N,1.1548241517346556
70000,RENT,4.0,EDUCATION,C,6000,13.48,0.09,Y,-0.030342515404132797
50000,RENT,7.0,EDUCATION,B,8500,10.99,0.17,N,-0.04473284313725401
40000,RENT,2.0,EDUCATION,A,10200,9.63,0.27,N,2.294824151734656
45000,RENT,5.0,EDUCATION,A,14000,6.91,0.31,N,-0.4251758482653445
70000,RENT,4.0,VENTURE,A,11000,6.62,0.16,N,-0.7151758482653445
48000,MORTGAGE,3.0,EDUCATION,B,14000,11.89,0.29,N,0.8552671568627463
46000,RENT,8.0,PERSONAL,B,12000,10.75,0.26,N,-0.2847328431372542
47000,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N,-0.6547328431372534
115000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y,-0.640342515404134
62000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N,-1.3051758482653444
64800,OWN,10.0,VENTURE,A,7000,7.51,0.11,N,0.17482415173465515
35000,OWN,11.0,VENTURE,A,10000,7.51,0.29,N,0.17482415173465515
70000,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N,-0.6547328431372534
90000,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N,0.8252671568627452
26000,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y,-0.4003425154041338
110000,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N,-2.1547328431372534
65000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y,-0.02034251540413301
60000,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N,-0.6447328431372537
80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N,0.955267156862746
24000,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N,-0.7847328431372542
50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N,-0.04473284313725401
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y,-1.850342515404133
45000,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N,-0.6703425154041334
60000,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y,-0.4003425154041338
43000,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N,0.5648241517346557
100000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N,-0.7803425154041328
45000,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N,0.5748241517346555
18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y,1.7596574845958664
65000,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N,-0.3451758482653444
89532,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N,-0.2847328431372542
42000,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N,-1.7847328431372542
48000,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N,0.17482415173465515
70000,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N,0.6648241517346554
59000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N,0.17482415173465515
38060,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N,-0.9803425154041339
120000,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N,-0.04473284313725401
100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N,-0.19517584826534495
46000,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N,-0.19517584826534495
50000,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N,0.15482415173465558
33000,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N,-0.2903425154041326
75000,RENT,1.0,VENTURE,B,20000,11.36,0.27,N,0.3252671568627452
40000,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y,-0.02034251540413301
31200,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N,0.22526715686274557
62000,OWN,13.0,VENTURE,A,10000,7.51,0.16,N,0.17482415173465515
53000,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y,-0.3503425154041331
40000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N,1.1548241517346556
38400,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N,0.5448241517346553
65000,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N,0.455267156862746
90000,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N,-0.640342515404134
36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N,1.2548241517346552
91800,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y,-0.8645987286452126
72000,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N,0.955267156862746
40000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N,0.5648241517346557
48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,0.955267156862746
54000,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y,-0.02034251540413301
51000,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y,0.21540127135478748
41000,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N,-0.09459872864521124
61500,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N,0.05965748459586706
72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N,-0.3451758482653444
130000,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N,0.8252671568627452
24000,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N,1.4952671568627451
54996,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N,-0.19459872864521088
48000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N,-0.0451758482653446
45000,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N,0.6752671568627466
64500,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N,1.6048241517346549
79995,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y,0.3396574845958664
28800,RENT,5.0,VENTURE,A,5500,5.42,0.19,N,-1.9151758482653447
70000,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y,0.09965748459586621
99996,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N,-0.7151758482653445
48000,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N,1.3852671568627457
47840,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N,0.3248241517346555
100000,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N,-1.124732843137254
60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,0.7952671568627458
60000,RENT,0.0,VENTURE,A,12000,6.92,0.2,N,-0.4151758482653447
30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N,-1.044732843137254
36100,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N,0.15482415173465558
50000,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N,0.17482415173465515
72900,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y,1.4854012713547888
40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N,1.3852671568627457
50000,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N,0.3252671568627452
37000,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N,-0.8347328431372549
50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N,-0.7951758482653446
39600,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N,0.085267156862745
60000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N,2.294824151734656
66000,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N,-1.044732843137254
35000,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N,-0.5751758482653448
30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N,1.2948241517346561
55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,0.3252671568627452
25000,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N,-1.584732843137255
75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,-0.7151758482653445
50000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N,0.17482415173465515
55000,RENT,7.0,VENTURE,A,13000,7.9,0.23,N,0.5648241517346557
36000,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N,0.21540127135478748
45000,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N,0.17482415173465515
105000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N,0.7952671568627458
48000,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N,0.455267156862746
77004,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N,0.6752671568627466
55000,OWN,6.0,VENTURE,A,4000,6.76,0.07,N,-0.5751758482653448
40000,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N,0.15482415173465558
120000,RENT,10.0,VENTURE,D,25000,15.65,0.21,N,0.24540127135478862
40000,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y,0.6654012713547885
60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N,1.6552671568627453
51000,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N,-0.02034251540413301
44000,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y,0.4096574845958667
65000,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N,1.4952671568627451
59000,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N,-0.8145987286452119
54996,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N,2.4496574845958676
48000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N,0.5448241517346553
67000,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N,0.5854012713547885
42000,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N,0.479657484595867
65000,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N,-0.7847328431372542
50000,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N,-0.19517584826534495
60000,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N,0.8396574845958664
31200,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N,-0.02034251540413301
54000,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y,0.8854012713547874
80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N,0.10526715686274635
33000,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N,0.479657484595867
111262,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N,0.07526715686274521
65000,OWN,1.0,VENTURE,A,3500,6.76,0.05,N,-0.5751758482653448
43000,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N,-0.7151758482653445
70000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,-0.0451758482653446
92000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N,-0.9445987286452109
100000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N,0.17482415173465515
85000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N,-0.520342515404133
60000,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N,0.15482415173465558
38000,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N,-0.04473284313725401
55000,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N,0.15482415173465558
110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N,-1.044732843137254
120000,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y,-0.02034251540413301
48000,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N,0.15482415173465558
45000,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N,0.8552671568627463
20000,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N,-0.7151758482653445
47000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,0.17482415173465515
75000,RENT,4.0,VENTURE,A,5500,5.42,0.07,N,-1.9151758482653447
103000,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N,1.7090386521308218
60000,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y,1.3654012713547878
73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y,-0.640342515404134
50000,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N,0.5648241517346557
48000,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y,-0.02034251540413301
74000,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y,1.7596574845958664
40000,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N,0.4452671568627462
28000,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N,-0.44473284313725436
58650,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N,-0.44473284313725436
35300,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N,1.6048241517346549
72060,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N,-0.19517584826534495
54000,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N,-0.19517584826534495
100000,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N,-1.3051758482653444
60000,RENT,7.0,VENTURE,A,10000,7.51,0.17,N,0.17482415173465515
65000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,-0.4503425154041327
26400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y,-0.4003425154041338
25000,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N,-1.124732843137254
55000,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y,-0.520342515404133
102996,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N,-1.850342515404133
30000,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N,0.8252671568627452
48000,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N,0.5448241517346553
75000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N,-0.7803425154041328
120000,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N,-0.4151758482653447
36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N,-0.2903425154041326
36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N,1.6048241517346549
108000,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N,-1.3451758482653444
40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,0.6752671568627466
114000,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N,-0.7151758482653445
117696,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N,-0.664732843137255
120775,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N,-0.4003425154041338
39000,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N,-0.6547328431372534
52000,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N,-0.0451758482653446
50000,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N,0.455267156862746
90000,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N,0.455267156862746
35196,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y,-2.230342515404134
70000,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N,-0.6547328431372534
48000,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y,-0.8303425154041335
51996,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N,-1.3145987286452119
57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,-1.3051758482653444
42000,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N,-0.2847328431372542
62000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N,-1.3051758482653444
54996,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N,-0.7847328431372542
27996,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N,-0.640342515404134
108000,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N,0.8824242424242428
80000,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y,-0.4003425154041338
43000,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N,0.2896574845958675
95000,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N,0.17482415173465515
55000,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N,-1.124732843137254
60000,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y,0.6654012713547885
79050,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y,-0.4445987286452109
36000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N,-0.4251758482653445
60000,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N,0.479657484595867
70000,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N,-1.044732843137254
36000,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N,-0.664732843137255
140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N,-1.044732843137254
50000,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N,0.17482415173465515
58000,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N,0.8252671568627452
80000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N,-0.04473284313725401
45000,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N,0.10526715686274635
45000,RENT,3.0,VENTURE,A,16000,7.9,0.36,N,0.5648241517346557
86500,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N,1.1548241517346556
90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N,-0.02034251540413301
60000,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N,0.3396574845958664
60000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y,-0.02034251540413301
124800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N,0.8252671568627452
