person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
54996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.37,N
75000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.53,0.16,Y
39000,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.18,Y
34995,RENT,4.0,EDUCATION,B,10000,11.26,0.29,N
61200,MORTGAGE,11.0,MEDICAL,D,20000,14.74,0.28,N
48000,RENT,1.0,PERSONAL,A,4200,8.49,0.09,N
50000,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.1,N
55000,RENT,3.0,MEDICAL,B,5000,10.74,0.09,N
40000,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.2,N
60000,MORTGAGE,5.0,MEDICAL,A,5000,7.29,0.08,N
43200,RENT,5.0,EDUCATION,C,8000,12.68,0.19,Y
40000,MORTGAGE,6.0,EDUCATION,A,4200,5.99,0.1,N
48600,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.31,N
70000,RENT,4.0,EDUCATION,C,6000,13.48,0.09,Y
50000,RENT,7.0,EDUCATION,B,8500,10.99,0.17,N
40000,RENT,2.0,EDUCATION,A,10200,9.63,0.27,N
45000,RENT,5.0,EDUCATION,A,14000,6.91,0.31,N
70000,RENT,4.0,VENTURE,A,11000,6.62,0.16,N
48000,MORTGAGE,3.0,EDUCATION,B,14000,11.89,0.29,N
46000,RENT,8.0,PERSONAL,B,12000,10.75,0.26,N
47000,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N
115000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y
62000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N
64800,OWN,10.0,VENTURE,A,7000,7.51,0.11,N
35000,OWN,11.0,VENTURE,A,10000,7.51,0.29,N
70000,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N
90000,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N
26000,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y
110000,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N
65000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y
60000,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N
80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N
24000,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N
50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y
45000,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N
60000,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y
43000,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N
100000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N
45000,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N
18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y
65000,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N
89532,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N
42000,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N
48000,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N
70000,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N
59000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N
38060,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N
120000,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N
100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N
46000,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N
50000,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N
33000,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N
75000,RENT,1.0,VENTURE,B,20000,11.36,0.27,N
40000,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y
31200,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N
62000,OWN,13.0,VENTURE,A,10000,7.51,0.16,N
53000,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y
40000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N
38400,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N
65000,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N
90000,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N
36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N
91800,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y
72000,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N
40000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N
48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N
54000,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y
51000,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y
41000,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N
61500,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N
72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N
130000,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N
24000,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N
54996,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N
48000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N
45000,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N
64500,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N
79995,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y
28800,RENT,5.0,VENTURE,A,5500,5.42,0.19,N
70000,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y
99996,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N
48000,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N
47840,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N
100000,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N
60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N
60000,RENT,0.0,VENTURE,A,12000,6.92,0.2,N
30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N
36100,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N
50000,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N
72900,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y
40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N
50000,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N
37000,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N
50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N
39600,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N
60000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N
66000,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N
35000,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N
30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N
55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N
25000,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N
75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N
50000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N
55000,RENT,7.0,VENTURE,A,13000,7.9,0.23,N
36000,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N
45000,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N
105000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N
48000,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N
77004,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N
55000,OWN,6.0,VENTURE,A,4000,6.76,0.07,N
40000,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N
120000,RENT,10.0,VENTURE,D,25000,15.65,0.21,N
40000,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y
60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N
51000,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N
44000,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y
65000,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N
59000,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N
54996,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N
48000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N
67000,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N
42000,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N
65000,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N
50000,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N
60000,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N
31200,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N
54000,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y
80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N
33000,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N
111262,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N
65000,OWN,1.0,VENTURE,A,3500,6.76,0.05,N
43000,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N
70000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N
92000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N
100000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N
85000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N
60000,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N
38000,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N
55000,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N
110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N
120000,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y
48000,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N
45000,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N
20000,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N
47000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N
75000,RENT,4.0,VENTURE,A,5500,5.42,0.07,N
103000,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N
60000,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y
73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y
50000,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N
48000,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y
74000,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y
40000,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N
28000,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N
58650,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N
35300,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N
72060,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N
54000,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N
100000,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N
60000,RENT,7.0,VENTURE,A,10000,7.51,0.17,N
65000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N
26400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y
25000,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N
55000,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y
102996,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N
30000,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N
48000,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N
75000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N
120000,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N
36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N
36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N
108000,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N
40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N
114000,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N
117696,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N
120775,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N
39000,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N
52000,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N
50000,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N
90000,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N
35196,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y
70000,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N
48000,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y
51996,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N
57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N
42000,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N
62000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N
54996,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N
27996,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N
108000,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N
80000,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y
43000,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N
95000,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N
55000,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N
60000,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y
79050,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y
36000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N
60000,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N
70000,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N
36000,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N
140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N
50000,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N
58000,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N
80000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N
45000,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N
45000,RENT,3.0,VENTURE,A,16000,7.9,0.36,N
86500,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N
90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N
60000,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N
60000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y
124800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N
86015,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N
80400,RENT,5.0,VENTURE,A,8000,7.14,0.1,N
29000,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y
65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y
125000,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N
80040,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N
49000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N
60000,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N
33000,OWN,5.0,VENTURE,A,4200,7.29,0.13,N
25536,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N
64000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y
135000,RENT,4.0,VENTURE,B,12500,10.99,0.09,N
62000,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N
124800,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N
45000,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N
36000,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N
60000,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N
70000,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N
52000,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N
100000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N
65304,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N
33600,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N
70000,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N
30000,RENT,2.0,PERSONAL,B,5000,10.38,0.17,N
45000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,15000,6.54,0.34,N
56950,RENT,9.0,MEDICAL,B,25000,10.0,0.37,N
39184,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,N
40000,RENT,0.0,EDUCATION,C,5000,13.99,0.13,Y
55000,RENT,6.0,MEDICAL,B,6000,12.69,0.11,N
84000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,10.37,0.24,N
75600,RENT,3.0,PERSONAL,B,10000,10.37,0.13,N
38400,RENT,5.0,DEBTCONSOLIDATION,A,6000,8.9,0.16,N
101000,MORTGAGE,0.0,EDUCATION,C,2500,13.47,0.02,Y
65000,MORTGAGE,4.0,VENTURE,B,7000,10.59,0.11,N
140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0.13,N
90000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N
54996,MORTGAGE,2.0,MEDICAL,A,5000,7.51,0.09,N
175000,RENT,0.0,DEBTCONSOLIDATION,C,5000,14.79,0.03,Y
30000,RENT,2.0,PERSONAL,B,10000,9.91,0.33,N
80000,MORTGAGE,7.0,EDUCATION,A,15000,6.62,0.19,N
27600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,9.51,0.25,N
48000,RENT,8.0,MEDICAL,B,1600,10.25,0.03,N
50000,OWN,11.0,HOMEIMPROVEMENT,A,6000,7.68,0.12,N
47000,RENT,2.0,EDUCATION,A,6600,6.62,0.14,N
100000,RENT,1.0,MEDICAL,A,15000,7.49,0.15,N
40000,OWN,9.0,MEDICAL,A,9200,6.92,0.23,N
45000,RENT,6.0,EDUCATION,A,6000,7.68,0.13,N
29004,RENT,2.0,MEDICAL,D,10000,16.07,0.34,N
60000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,13.57,0.17,N
48000,RENT,0.0,VENTURE,D,1200,15.99,0.03,N
145000,MORTGAGE,8.0,PERSONAL,A,10000,5.79,0.07,N
60000,RENT,5.0,EDUCATION,B,8000,11.71,0.13,N
30000,RENT,5.0,PERSONAL,A,5000,8.9,0.17,N
44000,RENT,6.0,MEDICAL,A,12000,5.42,0.27,N
39184,RENT,3.0,PERSONAL,A,6000,7.51,0.15,N
45000,MORTGAGE,6.0,PERSONAL,C,10000,13.98,0.22,Y
60000,MORTGAGE,6.0,PERSONAL,C,15000,13.23,0.25,N
55000,OWN,4.0,EDUCATION,A,15000,7.9,0.27,N
67000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.1,N
76500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13475,10.65,0.18,N
42000,RENT,7.0,DEBTCONSOLIDATION,D,15000,14.59,0.36,Y
43000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N
100995,MORTGAGE,7.0,DEBTCONSOLIDATION,B,16000,7.51,0.16,N
98000,MORTGAGE,0.0,VENTURE,B,6000,11.99,0.06,N
81996,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N
35000,OWN,3.0,PERSONAL,C,5000,13.57,0.14,Y
60000,MORTGAGE,10.0,EDUCATION,B,10000,9.88,0.17,N
43000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,3250,13.8,0.08,Y
110000,MORTGAGE,9.0,MEDICAL,C,5000,13.48,0.05,Y
100000,RENT,5.0,VENTURE,C,14000,13.79,0.14,Y
43000,RENT,1.0,MEDICAL,B,10000,9.91,0.23,N
101004,MORTGAGE,10.0,MEDICAL,A,3000,8.07,0.03,N
42000,MORTGAGE,11.0,VENTURE,A,11000,7.49,0.26,N
92004,RENT,2.0,MEDICAL,B,8000,11.49,0.09,N
55000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.53,0.27,N
30000,RENT,6.0,EDUCATION,A,14000,6.99,0.49,N
61000,MORTGAGE,12.0,EDUCATION,B,12000,9.99,0.2,N
44000,RENT,2.0,HOMEIMPROVEMENT,E,9400,16.35,0.21,N
