person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,rate_burden
47000,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N,1.1418000000000001
115000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y,1.287
62000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N,0.6030000000000001
64800,OWN,10.0,VENTURE,A,7000,7.51,0.11,N,0.8261
35000,OWN,11.0,VENTURE,A,10000,7.51,0.29,N,2.1778999999999997
70000,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N,0.9342
90000,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N,1.3046
26000,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y,7.603799999999999
110000,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N,0.9768000000000001
65000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y,1.0792
60000,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N,1.3507
80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N,0.8393
24000,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N,3.3825000000000003
50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N,0.8792
60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y,1.5158
45000,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N,2.0544000000000002
60000,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y,1.311
43000,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N,1.8170000000000002
100000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N,1.2730000000000001
45000,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N,2.4521
18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y,3.0540000000000003
65000,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N,0.8388
89532,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N,0.645
42000,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N,1.2950000000000002
48000,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N,1.5771
70000,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N,0.64
59000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N,1.2767
38060,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N,0.8771
120000,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N,1.8683
100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N,0.42839999999999995
46000,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N,0.9282
50000,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N,2.247
33000,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N,1.8508000000000002
75000,RENT,1.0,VENTURE,B,20000,11.36,0.27,N,3.0672
40000,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y,1.4839
31200,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N,2.1394
62000,OWN,13.0,VENTURE,A,10000,7.51,0.16,N,1.2016
53000,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y,3.1584
40000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N,1.2735
38400,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N,2.0488
65000,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N,1.3788
90000,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N,0.6435
36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N,2.4052000000000002
91800,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y,2.0356
72000,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N,1.5587
40000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N,1.3430000000000002
48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,3.7169
54000,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y,1.4839
51000,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y,4.5298
41000,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N,3.0620000000000003
61500,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N,2.3069
72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N,0.48930000000000007
130000,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N,2.2534
24000,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N,4.1349
54996,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N,3.3462
48000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N,0.5832
45000,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N,0.46840000000000004
64500,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N,1.1622
79995,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y,2.493
28800,RENT,5.0,VENTURE,A,5500,5.42,0.19,N,1.0298
70000,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y,2.8581
99996,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N,0.7944
48000,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N,1.863
47840,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N,2.6044
100000,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N,1.7838
60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,2.9575
60000,RENT,0.0,VENTURE,A,12000,6.92,0.2,N,1.3840000000000001
30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N,3.2967000000000004
36100,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N,1.4231
50000,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N,0.3004
72900,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y,1.8579
40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N,1.242
50000,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N,2.272
37000,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N,2.448
50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N,0.654
39600,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N,2.78
60000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N,2.8890000000000002
66000,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N,0.2997
35000,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N,0.40559999999999996
30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N,2.8479000000000005
55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,2.4992
25000,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N,2.8349999999999995
75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,1.0592000000000001
50000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N,1.0514000000000001
55000,RENT,7.0,VENTURE,A,13000,7.9,0.23,N,1.8170000000000002
36000,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N,2.1868000000000003
45000,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N,1.2016
105000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N,1.6562000000000001
48000,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N,1.149
77004,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N,2.2249000000000003
55000,OWN,6.0,VENTURE,A,4000,6.76,0.07,N,0.4732
40000,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N,2.6214999999999997
120000,RENT,10.0,VENTURE,D,25000,15.65,0.21,N,3.2864999999999998
40000,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y,3.2140000000000004
60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N,2.1573
51000,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N,2.6980000000000004
44000,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y,2.3664
65000,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N,2.8819
59000,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N,6.1278
54996,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N,4.309200000000001
48000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N,0.788
67000,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N,0.7995000000000001
42000,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N,3.6374
65000,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N,1.5374999999999999
50000,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N,1.7135999999999998
60000,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N,3.0134999999999996
31200,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N,2.5631
54000,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y,2.4435
80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N,2.1166
33000,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N,5.4561
111262,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N,1.9997999999999998
65000,OWN,1.0,VENTURE,A,3500,6.76,0.05,N,0.338
43000,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N,1.5226000000000002
70000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,1.0206000000000002
92000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N,1.8798000000000001
100000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N,0.751
85000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N,0.9093000000000001
60000,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N,1.4231
38000,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N,4.2861
55000,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N,1.8725
110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N,0.6993
120000,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y,0.8094
48000,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N,0.14980000000000002
45000,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N,1.5457
20000,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N,1.655
47000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,0.9763000000000001
75000,RENT,4.0,VENTURE,A,5500,5.42,0.07,N,0.3794
103000,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N,6.337600000000001
60000,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y,4.695600000000001
73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y,1.8018
50000,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N,0.553
48000,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y,4.8564
74000,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y,1.0689
40000,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N,4.3624
28000,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N,2.8593
58650,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N,2.9652000000000003
35300,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N,2.5032
72060,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N,0.4998
54000,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N,0.7854
100000,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N,0.5427
60000,RENT,7.0,VENTURE,A,10000,7.51,0.17,N,1.2767
65000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,2.3508
26400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y,1.9665
25000,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N,3.1712000000000002
55000,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y,2.2083000000000004
102996,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N,2.5652
30000,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N,2.965
48000,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N,0.788
75000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N,2.4187000000000003
120000,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N,0.8996000000000001
36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N,2.2474000000000003
36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N,2.682
108000,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N,0.3594
40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,2.9275
114000,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N,0.7944
117696,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N,1.3480999999999999
120775,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N,1.5732
39000,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N,1.3494000000000002
52000,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N,0.2916
50000,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N,1.2639
90000,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N,1.2639
35196,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y,2.4816
70000,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N,0.7266000000000001
48000,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y,0.634
51996,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N,2.5362
57000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,0.8442000000000001
42000,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N,1.29
62000,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N,0.9648000000000001
54996,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N,0.9225
27996,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N,3.8609999999999998
108000,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N,0.6363
80000,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y,1.4421
43000,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N,2.898
95000,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N,1.3518
55000,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N,1.7838
60000,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y,6.428000000000001
79050,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y,3.8896
36000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N,1.3129
60000,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N,2.3783000000000003
70000,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N,1.3986
36000,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N,1.2444
140000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N,1.7982
50000,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N,1.8023999999999998
58000,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N,0.593
80000,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N,2.0881
45000,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N,4.9016
45000,RENT,3.0,VENTURE,A,16000,7.9,0.36,N,2.844
86500,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N,0.5943
90000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N,0.9443000000000001
60000,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N,1.8005
60000,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y,2.2933000000000003
124800,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N,0.593
86015,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N,1.6371000000000002
80400,RENT,5.0,VENTURE,A,8000,7.14,0.1,N,0.714
29000,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y,4.4555
65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y,0.6768
125000,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N,1.3152000000000001
80040,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N,1.2708
49000,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N,2.0522
60000,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N,1.0650000000000002
33000,OWN,5.0,VENTURE,A,4200,7.29,0.13,N,0.9477
25536,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N,6.3778999999999995
64000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y,6.3530999999999995
135000,RENT,4.0,VENTURE,B,12500,10.99,0.09,N,0.9891
62000,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N,1.48
124800,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N,0.7944
45000,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N,3.3594
36000,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N,1.7275
60000,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N,3.0996
70000,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N,1.0341
52000,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N,1.0250000000000001
100000,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N,1.0650000000000002
65304,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N,0.6008
33600,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N,4.788
70000,MORTGAGE,10.0,VENTURE,B,10000,11.26,0.14,N,1.5764
