person_income_boxcox,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file
-1.0987206437858348,RENT,4.0,EDUCATION,B,10000,11.26,0.29,N
0.15560034939715509,MORTGAGE,11.0,MEDICAL,D,20000,14.74,0.28,N
-0.3877293245500711,RENT,1.0,PERSONAL,A,4200,8.49,0.09,N
-0.2962342156178043,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.1,N
-0.08292842573940847,RENT,3.0,MEDICAL,B,5000,10.74,0.09,N
-0.7973591924575428,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.2,N
0.1114203200616098,MORTGAGE,5.0,MEDICAL,A,5000,7.29,0.08,N
-0.6242500864428197,RENT,5.0,EDUCATION,C,8000,12.68,0.19,Y
-0.7973591924575428,MORTGAGE,6.0,EDUCATION,A,4200,5.99,0.1,N
-0.3598779302690975,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.31,N
0.45483341783368075,RENT,4.0,EDUCATION,C,6000,13.48,0.09,Y
-0.2962342156178043,RENT,7.0,EDUCATION,B,8500,10.99,0.17,N
-0.7973591924575428,RENT,2.0,EDUCATION,A,10200,9.63,0.27,N
-0.5325459107858193,RENT,5.0,EDUCATION,A,14000,6.91,0.31,N
0.45483341783368075,RENT,4.0,VENTURE,A,11000,6.62,0.16,N
-0.3877293245500711,MORTGAGE,3.0,EDUCATION,B,14000,11.89,0.29,N
-0.4832051829881542,RENT,8.0,PERSONAL,B,12000,10.75,0.26,N
-0.43494836330594416,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N
1.5530221358569678,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y
0.18456473494881837,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N
0.2830155827656947,OWN,10.0,VENTURE,A,7000,7.51,0.11,N
-1.098398090943202,OWN,11.0,VENTURE,A,10000,7.51,0.29,N
0.45483341783368075,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N
1.012252533807519,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N
-1.7716697457893738,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y
1.455169235076122,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N
0.28988062843598217,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y
0.1114203200616098,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N
0.7513858436296598,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N
-1.953707769127263,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N
-0.2962342156178043,RENT,2.0,VENTURE,B,4000,10.99,0.08,N
0.1114203200616098,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y
-0.5325459107858193,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N
0.1114203200616098,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y
-0.6346795563963202,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N
1.2450424051449376,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N
-0.5325459107858193,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N
-2.610584028210599,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y
0.28988062843598217,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N
1.0007195627209735,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N
-0.687581589230661,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N
-0.3877293245500711,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N
0.45483341783368075,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N
0.07390845521100654,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N
-0.9093384167970445,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N
1.6466215434243812,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N
1.2450424051449376,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N
-0.4832051829881542,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N
-0.2962342156178043,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N
-1.2313272902526433,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N
0.6081629468826527,RENT,1.0,VENTURE,B,20000,11.36,0.27,N
-0.7973591924575428,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y
-1.3581993448310927,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N
0.18456473494881837,OWN,13.0,VENTURE,A,10000,7.51,0.16,N
-0.1657751002820236,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y
-0.7973591924575428,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N
-0.8892976504061049,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N
0.28988062843598217,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N
1.012252533807519,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N
-1.034815960393006,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N
1.0560462077201007,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y
0.5174679648865276,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N
-0.7973591924575428,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N
-0.3877293245500711,RENT,5.0,VENTURE,B,15000,11.99,0.31,N
-0.12395988270649203,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y
-0.25187934846212845,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y
-0.7417864476299554,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N
0.16650707989425,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N
0.5174679648865276,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N
1.8224222044782823,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N
-1.953707769127263,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N
-0.08309102867250912,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N
-0.3877293245500711,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N
-0.5325459107858193,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N
0.27267731877869356,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N
0.7512472370961245,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y
-1.5395198114898025,RENT,5.0,VENTURE,A,5500,5.42,0.19,N
0.45483341783368075,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y
1.2449541257500405,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N
-0.3877293245500711,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N
-0.3952164473147834,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N
1.2450424051449376,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N
0.1114203200616098,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N
0.1114203200616098,RENT,0.0,VENTURE,A,12000,6.92,0.2,N
-1.4470066056143203,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N
-1.0285572602072426,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N
-0.2962342156178043,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N
0.5450757980522304,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y
-0.7973591924575428,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N
-0.2962342156178043,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N
-0.9730132372177192,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N
-0.2962342156178043,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N
-0.8199868088073337,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N
0.1114203200616098,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N
0.3238853021163068,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N
-1.098398090943202,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N
-1.4470066056143203,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N
-0.08292842573940847,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N
-1.8608284519682006,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N
0.6081629468826527,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N
-0.2962342156178043,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N
-0.08292842573940847,RENT,7.0,VENTURE,A,13000,7.9,0.23,N
-1.034815960393006,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N
-0.5325459107858193,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N
1.3526624757502226,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N
-0.3877293245500711,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N
0.6667053873529134,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N
-0.08292842573940847,OWN,6.0,VENTURE,A,4000,6.76,0.07,N
-0.7973591924575428,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N
1.6466215434243812,RENT,10.0,VENTURE,D,25000,15.65,0.21,N
-0.7973591924575428,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y
0.1114203200616098,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N
-0.25187934846212845,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N
-0.5830198073059402,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y
0.28988062843598217,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N
0.07390845521100654,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N
-0.08309102867250912,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N
-0.3877293245500711,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N
0.35736761557288454,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N
-0.687581589230661,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N
0.28988062843598217,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N
-0.2962342156178043,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N
0.1114203200616098,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N
-1.3581993448310927,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N
-0.12395988270649203,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y
0.7513858436296598,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N
-1.2313272902526433,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N
1.480289682477294,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N
0.28988062843598217,OWN,1.0,VENTURE,A,3500,6.76,0.05,N
-0.6346795563963202,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N
0.45483341783368075,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N
1.060857921990053,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N
1.2450424051449376,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N
0.8857408067182888,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N
0.1114203200616098,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N
-0.9128940022073757,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N
-0.08292842573940847,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N
1.455169235076122,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N
1.6466215434243812,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y
-0.3877293245500711,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N
-0.5325459107858193,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N
-2.369534832051141,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N
-0.43494836330594416,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N
0.6081629468826527,RENT,4.0,VENTURE,A,5500,5.42,0.07,N
1.3102560203784825,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N
0.1114203200616098,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y
0.5481218163222346,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y
-0.2962342156178043,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N
-0.3877293245500711,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y
0.5783496236044757,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y
-0.7973591924575428,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N
-1.603410035831699,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N
0.06062564907087099,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N
-1.0791305791791312,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N
0.5193194277009272,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N
-0.12395988270649203,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N
1.2450424051449376,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N
0.1114203200616098,RENT,7.0,VENTURE,A,10000,7.51,0.17,N
0.28988062843598217,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N
-1.7369833573290856,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y
-1.8608284519682006,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N
-0.08292842573940847,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y
1.310170367142554,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N
-1.4470066056143203,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N
-0.3877293245500711,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N
0.6081629468826527,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N
1.6466215434243812,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N
-1.034815960393006,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N
-1.034815960393006,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N
1.4147492821772032,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N
-0.7973591924575428,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N
1.5338038805614864,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N
1.603995934453788,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N
1.660771878491658,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N
-0.8543698639632722,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N
-0.20840426828818714,MORTGAGE,1.0,PERSONAL,A,2000,7.29,0.04,N
-0.2962342156178043,MORTGAGE,5.0,PERSONAL,B,5400,11.49,0.11,N
1.012252533807519,RENT,1.0,PERSONAL,B,10000,11.49,0.11,N
-1.0857909740272496,RENT,4.0,MEDICAL,C,7500,11.28,0.22,Y
0.45483341783368075,MORTGAGE,6.0,EDUCATION,B,5000,10.38,0.07,N
-0.3877293245500711,OWN,9.0,HOMEIMPROVEMENT,C,2500,12.68,0.05,Y
-0.20857646162513407,RENT,5.0,PERSONAL,D,9600,14.09,0.18,N
-0.0031041349881601554,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N
-0.687581589230661,RENT,2.0,MEDICAL,B,5000,10.75,0.12,N
0.18456473494881837,MORTGAGE,5.0,EDUCATION,A,10000,6.03,0.16,N
-0.08309102867250912,RENT,0.0,DEBTCONSOLIDATION,B,4800,10.25,0.09,N
-1.6037341516375105,OWN,5.0,MEDICAL,C,8000,12.87,0.3,N
1.4147492821772032,MORTGAGE,5.0,HOMEIMPROVEMENT,G,3000,21.21,0.03,N
0.7513858436296598,MORTGAGE,5.0,MEDICAL,C,9000,13.11,0.11,Y
-0.6346795563963202,RENT,0.0,EDUCATION,C,9000,13.8,0.21,N
1.1317782782451569,MORTGAGE,10.0,VENTURE,A,17000,7.51,0.18,N
-0.08292842573940847,RENT,5.0,EDUCATION,B,10000,9.91,0.18,N
0.1114203200616098,RENT,3.0,PERSONAL,D,24000,16.07,0.4,Y
0.7248904054238752,MORTGAGE,7.0,MEDICAL,D,24000,14.96,0.26,Y
-1.034815960393006,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.91,0.19,N
0.1114203200616098,RENT,2.0,MEDICAL,C,10000,13.99,0.17,N
0.45483341783368075,RENT,4.0,PERSONAL,B,10000,9.99,0.14,N
-1.034815960393006,RENT,3.0,EDUCATION,B,4500,10.37,0.12,N
1.9849166531484492,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,9.99,0.18,N
-0.2962342156178043,RENT,7.0,EDUCATION,A,12000,7.51,0.24,N
0.035741318515277905,MORTGAGE,7.0,VENTURE,B,3000,11.86,0.05,N
0.7513858436296598,MORTGAGE,0.0,EDUCATION,B,15000,10.99,0.19,N
-0.5325459107858193,RENT,0.0,MEDICAL,B,20000,11.14,0.44,N
-0.5325459107858193,RENT,3.0,VENTURE,A,16000,7.9,0.36,N
0.9244759691553562,MORTGAGE,7.0,PERSONAL,A,6000,8.49,0.07,N
1.012252533807519,MORTGAGE,8.0,DEBTCONSOLIDATION,C,6000,13.49,0.07,N
0.1114203200616098,RENT,4.0,MEDICAL,C,8000,13.85,0.13,N
0.1114203200616098,MORTGAGE,6.0,PERSONAL,C,10000,13.49,0.17,Y
1.732801486732132,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5600,11.86,0.05,N
0.9120271731172616,MORTGAGE,19.0,MEDICAL,B,14000,9.63,0.17,N
0.7624457864308638,RENT,5.0,VENTURE,A,8000,7.14,0.1,N
-1.5238305371766843,MORTGAGE,4.0,PERSONAL,C,10000,12.73,0.35,Y
0.3053504924162518,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y
1.7363184378170948,MORTGAGE,3.0,MEDICAL,B,15000,10.96,0.12,N
0.752494377381485,MORTGAGE,4.0,PERSONAL,B,10000,10.59,0.12,N
-0.3415048131342951,RENT,2.0,HOMEIMPROVEMENT,A,15000,6.62,0.31,N
0.1114203200616098,RENT,11.0,HOMEIMPROVEMENT,B,6000,10.65,0.1,N
-1.2313272902526433,OWN,5.0,VENTURE,A,4200,7.29,0.13,N
-1.8125955740234043,RENT,0.0,EDUCATION,C,12000,13.57,0.47,N
0.2553372181724654,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.29,0.39,Y
1.9052069480997926,RENT,4.0,VENTURE,B,12500,10.99,0.09,N
0.18456473494881837,RENT,0.0,PERSONAL,B,10000,9.25,0.16,N
1.732801486732132,MORTGAGE,1.0,MEDICAL,A,15000,6.62,0.12,N
-0.5325459107858193,MORTGAGE,1.0,EDUCATION,C,10000,15.27,0.22,N
-1.034815960393006,RENT,13.0,MEDICAL,A,9000,6.91,0.25,N
0.1114203200616098,MORTGAGE,0.0,PERSONAL,B,16000,11.48,0.27,N
0.45483341783368075,MORTGAGE,13.0,PERSONAL,B,6000,11.49,0.09,N
-0.20840426828818714,MORTGAGE,11.0,PERSONAL,B,5000,10.25,0.1,N
1.2450424051449376,MORTGAGE,5.0,PERSONAL,B,10000,10.65,0.1,N
0.300274275434791,MORTGAGE,9.0,PERSONAL,A,5300,7.51,0.08,N
-1.1906028802575506,RENT,5.0,EDUCATION,C,10000,15.96,0.3,N
