person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,intent_default_risk
54000,MORTGAGE,6.0,B,5000,11.14,0.09,3
84000,RENT,0.0,A,7000,7.29,0.08,2
62000,MORTGAGE,21.0,D,4000,15.58,0.06,7
78000,MORTGAGE,6.0,A,5000,5.79,0.06,1
40000,OWN,0.0,A,8000,8.0,0.2,1
45600,MORTGAGE,6.0,C,5000,13.35,0.11,6
46800,MORTGAGE,6.0,D,5500,14.61,0.12,7
60000,MORTGAGE,5.0,B,3600,11.71,0.06,4
95000,MORTGAGE,4.0,B,15000,11.49,0.16,2
40000,RENT,0.0,A,4000,6.62,0.1,6
90000,RENT,4.0,B,15000,11.12,0.17,3
65000,RENT,3.0,E,8000,16.95,0.12,2
31200,RENT,0.0,B,3600,11.48,0.12,6
86100,MORTGAGE,6.0,A,15000,6.99,0.17,3
50000,OWN,2.0,C,13000,13.85,0.26,4
60000,MORTGAGE,6.0,B,8000,11.99,0.13,2
78000,MORTGAGE,7.0,C,7500,12.29,0.1,3
60000,OWN,3.0,A,6500,7.14,0.11,1
93000,MORTGAGE,4.0,B,1500,10.25,0.02,6
70000,RENT,0.0,B,8000,10.59,0.11,2
54996,MORTGAGE,0.0,B,20000,10.37,0.37,6
75000,RENT,0.0,C,12000,12.53,0.16,10
39000,RENT,2.0,D,7000,14.09,0.18,10
34995,RENT,4.0,B,10000,11.26,0.29,2
61200,MORTGAGE,11.0,D,20000,14.74,0.28,5
48000,RENT,1.0,A,4200,8.49,0.09,3
50000,MORTGAGE,8.0,A,5000,6.99,0.1,2
55000,RENT,3.0,B,5000,10.74,0.09,5
40000,MORTGAGE,7.0,A,8000,5.99,0.2,5
60000,MORTGAGE,5.0,A,5000,7.29,0.08,5
43200,RENT,5.0,C,8000,12.68,0.19,8
40000,MORTGAGE,6.0,A,4200,5.99,0.1,2
48600,MORTGAGE,5.0,A,15000,8.49,0.31,1
70000,RENT,4.0,C,6000,13.48,0.09,8
50000,RENT,7.0,B,8500,10.99,0.17,2
40000,RENT,2.0,A,10200,9.63,0.27,2
45000,RENT,5.0,A,14000,6.91,0.31,2
70000,RENT,4.0,A,11000,6.62,0.16,1
48000,MORTGAGE,3.0,B,14000,11.89,0.29,2
46000,RENT,8.0,B,12000,10.75,0.26,3
47000,MORTGAGE,8.0,B,5000,10.38,0.11,1
115000,MORTGAGE,2.0,C,12000,12.87,0.1,12
62000,MORTGAGE,12.0,A,6000,6.03,0.1,3
64800,OWN,10.0,A,7000,7.51,0.11,1
35000,OWN,11.0,A,10000,7.51,0.29,1
70000,MORTGAGE,7.0,B,6000,10.38,0.09,2
90000,MORTGAGE,2.0,B,10000,11.86,0.11,1
26000,RENT,0.0,C,15000,13.11,0.58,8
110000,MORTGAGE,10.0,B,12000,8.88,0.11,1
65000,RENT,2.0,C,5000,13.49,0.08,12
60000,RENT,4.0,B,7500,10.39,0.13,2
80000,MORTGAGE,11.0,B,6000,11.99,0.07,4
24000,RENT,0.0,B,8000,10.25,0.33,2
50000,RENT,2.0,B,4000,10.99,0.08,1
60000,MORTGAGE,1.0,C,7500,11.66,0.13,10
45000,MORTGAGE,1.0,C,7200,12.84,0.16,5
60000,RENT,5.0,C,6000,13.11,0.1,9
43000,MORTGAGE,3.0,A,10000,7.9,0.23,5
100000,MORTGAGE,10.0,C,10000,12.73,0.1,3
45000,RENT,7.0,A,14000,7.91,0.31,3
18000,RENT,2.0,C,3600,15.27,0.2,8
65000,RENT,7.0,A,8000,6.99,0.12,5
89532,RENT,2.0,B,6000,10.75,0.06,3
42000,RENT,6.0,B,6000,9.25,0.14,5
48000,MORTGAGE,4.0,A,10000,7.51,0.21,2
70000,MORTGAGE,42.0,A,5400,8.0,0.08,3
59000,MORTGAGE,2.0,A,10000,7.51,0.17,5
38060,MORTGAGE,8.0,C,2500,12.53,0.07,6
120000,RENT,7.0,B,21000,10.99,0.17,2
100000,MORTGAGE,2.0,A,6000,7.14,0.06,3
46000,RENT,13.0,A,6000,7.14,0.13,2
50000,RENT,3.0,A,15000,7.49,0.3,3
33000,RENT,2.0,C,4500,13.22,0.14,2
75000,RENT,1.0,B,20000,11.36,0.27,1
40000,RENT,1.0,C,4500,13.49,0.11,7
31200,MORTGAGE,3.0,B,6000,11.26,0.19,6
62000,OWN,13.0,A,10000,7.51,0.16,1
53000,RENT,3.0,C,12800,13.16,0.24,8
40000,MORTGAGE,2.0,A,6000,8.49,0.15,2
38400,RENT,7.0,A,10000,7.88,0.26,2
65000,RENT,4.0,B,8000,11.49,0.12,3
90000,RENT,8.0,C,4500,12.87,0.05,4
36000,RENT,0.0,A,10000,8.59,0.28,5
91800,MORTGAGE,0.0,D,12000,14.54,0.14,11
72000,MORTGAGE,4.0,B,9000,11.99,0.13,5
40000,MORTGAGE,3.0,A,7000,7.9,0.17,1
48000,RENT,5.0,B,15000,11.99,0.31,1
54000,RENT,0.0,C,6000,13.49,0.11,11
51000,RENT,3.0,D,15000,15.62,0.29,8
41000,MORTGAGE,1.0,D,8000,15.31,0.2,5
61500,RENT,12.0,C,10800,13.57,0.17,4
72000,MORTGAGE,8.0,A,5000,6.99,0.07,3
130000,MORTGAGE,2.0,B,25000,11.86,0.19,1
24000,RENT,0.0,B,8000,12.53,0.33,3
54996,RENT,1.0,D,12000,15.21,0.22,4
48000,RENT,0.0,A,4000,7.29,0.08,5
45000,RENT,5.0,B,2000,11.71,0.04,3
64500,MORTGAGE,12.0,A,8500,8.94,0.13,3
79995,RENT,4.0,C,15000,13.85,0.18,8
28800,RENT,5.0,A,5500,5.42,0.19,1
70000,RENT,7.0,C,15000,13.61,0.21,7
99996,MORTGAGE,6.0,A,12000,6.62,0.12,1
48000,RENT,5.0,B,7200,12.42,0.15,5
47840,MORTGAGE,2.0,A,17000,7.66,0.34,4
100000,MORTGAGE,10.0,B,18000,9.91,0.18,1
60000,MORTGAGE,1.0,B,15000,11.83,0.25,3
60000,RENT,0.0,A,12000,6.92,0.2,1
30000,MORTGAGE,4.0,B,10000,9.99,0.33,6
36100,RENT,0.0,A,7000,7.49,0.19,3
50000,MORTGAGE,12.0,A,2000,7.51,0.04,1
72900,MORTGAGE,5.0,D,8400,16.89,0.11,7
40000,RENT,2.0,B,4000,12.42,0.1,5
50000,MORTGAGE,6.0,B,10000,11.36,0.2,1
37000,OTHER,0.0,B,9000,10.2,0.24,5
50000,RENT,0.0,A,5000,6.54,0.1,2
39600,RENT,4.0,B,10000,11.12,0.25,2
60000,MORTGAGE,0.0,A,18000,9.63,0.3,2
66000,MORTGAGE,2.0,B,2000,9.99,0.03,1
35000,MORTGAGE,1.0,A,2100,6.76,0.06,3
30000,RENT,4.0,A,10000,8.63,0.33,6
55000,MORTGAGE,2.0,B,12000,11.36,0.22,4
25000,RENT,1.0,B,7500,9.45,0.3,5
75000,MORTGAGE,3.0,A,12000,6.62,0.16,6
50000,MORTGAGE,7.0,A,7000,7.51,0.14,1
55000,RENT,7.0,A,13000,7.9,0.23,1
36000,RENT,2.0,D,5000,15.62,0.14,3
45000,OWN,2.0,A,7200,7.51,0.16,5
105000,MORTGAGE,0.0,B,15000,11.83,0.14,5
48000,MORTGAGE,8.0,B,5000,11.49,0.1,3
77004,MORTGAGE,7.0,B,15000,11.71,0.19,3
55000,OWN,6.0,A,4000,6.76,0.07,1
40000,RENT,1.0,A,14000,7.49,0.35,5
120000,RENT,10.0,D,25000,15.65,0.21,1
40000,RENT,9.0,D,8000,16.07,0.2,8
60000,RENT,4.0,B,10000,12.69,0.17,6
51000,RENT,7.0,C,10400,13.49,0.2,3
44000,MORTGAGE,7.0,C,7500,13.92,0.17,11
65000,MORTGAGE,7.0,B,15000,12.53,0.23,2
59000,RENT,0.0,D,25000,14.59,0.42,2
54996,RENT,0.0,C,15000,15.96,0.27,3
48000,MORTGAGE,3.0,A,5000,7.88,0.1,1
67000,MORTGAGE,5.0,D,3500,15.99,0.05,1
42000,RENT,2.0,C,10800,13.99,0.26,6
65000,RENT,5.0,B,10000,10.25,0.15,2
50000,MORTGAGE,3.0,A,12000,7.14,0.24,2
60000,RENT,1.0,C,12800,14.35,0.21,2
31200,RENT,1.0,C,6000,13.49,0.19,3
54000,RENT,11.0,D,8000,16.29,0.15,7
80000,MORTGAGE,7.0,B,15000,11.14,0.19,4
33000,MORTGAGE,8.0,C,13175,13.99,0.39,5
111262,MORTGAGE,11.0,B,20000,11.11,0.18,2
65000,OWN,1.0,A,3500,6.76,0.05,1
43000,MORTGAGE,7.0,A,10000,6.62,0.23,3
70000,RENT,5.0,A,10000,7.29,0.14,6
92000,RENT,10.0,D,12000,14.46,0.13,4
100000,MORTGAGE,5.0,A,10000,7.51,0.1,3
85000,RENT,6.0,C,6000,12.99,0.07,6
60000,RENT,8.0,A,11300,7.49,0.19,3
38000,RENT,2.0,B,15000,10.99,0.39,5
55000,MORTGAGE,6.0,A,14000,7.49,0.25,3
110000,MORTGAGE,0.0,B,7500,9.99,0.07,4
120000,OWN,2.0,C,7000,13.49,0.06,11
48000,RENT,0.0,A,1000,7.49,0.02,5
45000,MORTGAGE,2.0,B,6000,11.89,0.13,1
20000,OWN,10.0,A,5000,6.62,0.25,2
47000,MORTGAGE,1.0,A,6000,7.51,0.13,6
75000,RENT,4.0,A,5500,5.42,0.07,1
103000,MORTGAGE,2.0,E,35000,18.64,0.34,2
60000,RENT,13.0,D,17000,16.77,0.28,7
73000,MORTGAGE,8.0,C,10000,12.87,0.14,10
50000,OWN,7.0,A,3600,7.9,0.07,3
48000,RENT,7.0,C,17500,13.49,0.36,9
74000,RENT,5.0,C,4900,15.27,0.07,12
40000,RENT,0.0,B,15000,11.48,0.38,3
28000,RENT,2.0,B,7500,10.59,0.27,2
58650,MORTGAGE,6.0,B,20000,10.59,0.28,5
35300,MORTGAGE,1.0,A,10000,8.94,0.28,3
72060,MORTGAGE,7.0,A,4800,7.14,0.07,4
54000,MORTGAGE,12.0,A,6000,7.14,0.11,5
100000,MORTGAGE,16.0,A,9350,6.03,0.09,3
60000,RENT,7.0,A,10000,7.51,0.17,1
65000,RENT,6.0,C,12000,13.06,0.18,4
26400,MORTGAGE,0.0,C,4000,13.11,0.15,12
25000,RENT,0.0,B,8000,9.91,0.32,2
55000,MORTGAGE,6.0,C,9600,12.99,0.17,7
102996,MORTGAGE,11.0,C,24250,11.66,0.22,6
30000,MORTGAGE,3.0,B,7500,11.86,0.25,5
48000,OWN,13.0,A,5000,7.88,0.1,3
75000,MORTGAGE,10.0,C,14500,12.73,0.19,6
120000,MORTGAGE,10.0,A,15000,6.92,0.13,3
36000,RENT,1.0,C,6000,13.22,0.17,5
36000,MORTGAGE,4.0,A,10750,8.94,0.3,4
108000,MORTGAGE,4.0,A,6000,5.99,0.06,2
40000,RENT,5.0,B,10000,11.71,0.25,6
114000,MORTGAGE,18.0,A,13200,6.62,0.12,1
117696,RENT,4.0,B,15000,10.37,0.13,5
120775,OWN,9.0,C,15000,13.11,0.12,2
39000,RENT,2.0,B,5000,10.38,0.13,5
52000,MORTGAGE,1.0,A,2000,7.29,0.04,3
50000,MORTGAGE,5.0,B,5400,11.49,0.11,3
90000,RENT,1.0,B,10000,11.49,0.11,3
35196,RENT,4.0,C,7500,11.28,0.22,11
70000,MORTGAGE,6.0,B,5000,10.38,0.07,2
48000,OWN,9.0,C,2500,12.68,0.05,10
51996,RENT,5.0,D,9600,14.09,0.18,3
57000,MORTGAGE,3.0,A,8000,6.03,0.14,6
42000,RENT,2.0,B,5000,10.75,0.12,5
62000,MORTGAGE,5.0,A,10000,6.03,0.16,2
54996,RENT,0.0,B,4800,10.25,0.09,6
27996,OWN,5.0,C,8000,12.87,0.3,5
108000,MORTGAGE,5.0,G,3000,21.21,0.03,4
80000,MORTGAGE,5.0,C,9000,13.11,0.11,11
43000,RENT,0.0,C,9000,13.8,0.21,2
95000,MORTGAGE,10.0,A,17000,7.51,0.18,1
55000,RENT,5.0,B,10000,9.91,0.18,2
60000,RENT,3.0,D,24000,16.07,0.4,9
79050,MORTGAGE,7.0,D,24000,14.96,0.26,11
36000,RENT,3.0,A,7000,6.91,0.19,4
60000,RENT,2.0,C,10000,13.99,0.17,5
70000,RENT,4.0,B,10000,9.99,0.14,3
36000,RENT,3.0,B,4500,10.37,0.12,2
140000,MORTGAGE,4.0,B,25000,9.99,0.18,4
50000,RENT,7.0,A,12000,7.51,0.24,2
58000,MORTGAGE,7.0,B,3000,11.86,0.05,1
80000,MORTGAGE,0.0,B,15000,10.99,0.19,2
45000,RENT,0.0,B,20000,11.14,0.44,5
45000,RENT,3.0,A,16000,7.9,0.36,1
86500,MORTGAGE,7.0,A,6000,8.49,0.07,3
90000,MORTGAGE,8.0,C,6000,13.49,0.07,6
60000,RENT,4.0,C,8000,13.85,0.13,5
60000,MORTGAGE,6.0,C,10000,13.49,0.17,9
124800,MORTGAGE,1.0,B,5600,11.86,0.05,6
86015,MORTGAGE,19.0,B,14000,9.63,0.17,5
80400,RENT,5.0,A,8000,7.14,0.1,1
29000,MORTGAGE,4.0,C,10000,12.73,0.35,9
65453,RENT,15.0,C,5000,11.28,0.06,11
125000,MORTGAGE,3.0,B,15000,10.96,0.12,5
80040,MORTGAGE,4.0,B,10000,10.59,0.12,3
49000,RENT,2.0,A,15000,6.62,0.31,4
60000,RENT,11.0,B,6000,10.65,0.1,4
33000,OWN,5.0,A,4200,7.29,0.13,1
25536,RENT,0.0,C,12000,13.57,0.47,2
64000,RENT,7.0,D,25000,16.29,0.39,12
135000,RENT,4.0,B,12500,10.99,0.09,1
62000,RENT,0.0,B,10000,9.25,0.16,3
124800,MORTGAGE,1.0,A,15000,6.62,0.12,5
45000,MORTGAGE,1.0,C,10000,15.27,0.22,2
36000,RENT,13.0,A,9000,6.91,0.25,5
60000,MORTGAGE,0.0,B,16000,11.48,0.27,3
70000,MORTGAGE,13.0,B,6000,11.49,0.09,3
52000,MORTGAGE,11.0,B,5000,10.25,0.1,3
100000,MORTGAGE,5.0,B,10000,10.65,0.1,3
65304,MORTGAGE,9.0,A,5300,7.51,0.08,3
33600,RENT,5.0,C,10000,15.96,0.3,2
70000,MORTGAGE,10.0,B,10000,11.26,0.14,1
30000,RENT,2.0,B,5000,10.38,0.17,3
45000,MORTGAGE,16.0,A,15000,6.54,0.34,6
56950,RENT,9.0,B,25000,10.0,0.37,5
39184,RENT,3.0,A,6000,7.51,0.15,6
40000,RENT,0.0,C,5000,13.99,0.13,8
55000,RENT,6.0,B,6000,12.69,0.11,5
84000,MORTGAGE,7.0,B,20000,10.37,0.24,6
75600,RENT,3.0,B,10000,10.37,0.13,3
38400,RENT,5.0,A,6000,8.9,0.16,6
101000,MORTGAGE,0.0,C,2500,13.47,0.02,8
65000,MORTGAGE,4.0,B,7000,10.59,0.11,1
140000,MORTGAGE,0.0,A,18000,6.17,0.13,4
90000,MORTGAGE,4.0,A,5000,7.14,0.06,3
54996,MORTGAGE,2.0,A,5000,7.51,0.09,5
175000,RENT,0.0,C,5000,14.79,0.03,12
30000,RENT,2.0,B,10000,9.91,0.33,3
80000,MORTGAGE,7.0,A,15000,6.62,0.19,2
27600,MORTGAGE,2.0,B,7000,9.51,0.25,6
48000,RENT,8.0,B,1600,10.25,0.03,5
50000,OWN,11.0,A,6000,7.68,0.12,4
47000,RENT,2.0,A,6600,6.62,0.14,2
100000,RENT,1.0,A,15000,7.49,0.15,5
40000,OWN,9.0,A,9200,6.92,0.23,5
45000,RENT,6.0,A,6000,7.68,0.13,2
29004,RENT,2.0,D,10000,16.07,0.34,5
60000,MORTGAGE,9.0,C,10000,13.57,0.17,6
48000,RENT,0.0,D,1200,15.99,0.03,1
145000,MORTGAGE,8.0,A,10000,5.79,0.07,3
60000,RENT,5.0,B,8000,11.71,0.13,2
30000,RENT,5.0,A,5000,8.9,0.17,3
44000,RENT,6.0,A,12000,5.42,0.27,5
39184,RENT,3.0,A,6000,7.51,0.15,3
45000,MORTGAGE,6.0,C,10000,13.98,0.22,9
60000,MORTGAGE,6.0,C,15000,13.23,0.25,3
55000,OWN,4.0,A,15000,7.9,0.27,2
67000,MORTGAGE,5.0,B,7000,10.59,0.1,3
76500,MORTGAGE,6.0,B,13475,10.65,0.18,6
42000,RENT,7.0,D,15000,14.59,0.36,12
43000,MORTGAGE,4.0,A,8500,7.51,0.2,6
100995,MORTGAGE,7.0,B,16000,7.51,0.16,6
98000,MORTGAGE,0.0,B,6000,11.99,0.06,1
81996,MORTGAGE,5.0,A,6000,7.14,0.07,6
35000,OWN,3.0,C,5000,13.57,0.14,9
60000,MORTGAGE,10.0,B,10000,9.88,0.17,2
43000,MORTGAGE,4.0,C,3250,13.8,0.08,12
110000,MORTGAGE,9.0,C,5000,13.48,0.05,11
100000,RENT,5.0,C,14000,13.79,0.14,7
43000,RENT,1.0,B,10000,9.91,0.23,5
101004,MORTGAGE,10.0,A,3000,8.07,0.03,5
42000,MORTGAGE,11.0,A,11000,7.49,0.26,1
92004,RENT,2.0,B,8000,11.49,0.09,5
55000,MORTGAGE,6.0,B,15000,12.53,0.27,6
30000,RENT,6.0,A,14000,6.99,0.49,2
61000,MORTGAGE,12.0,B,12000,9.99,0.2,2
44000,RENT,2.0,E,9400,16.35,0.21,4
95004,RENT,0.0,A,15000,9.63,0.16,2
90722,MORTGAGE,15.0,A,15000,6.91,0.16,4
60000,RENT,6.0,C,12800,13.16,0.21,11
69500,RENT,8.0,A,6000,8.9,0.09,3
80000,MORTGAGE,2.0,A,8800,9.32,0.11,5
42000,OTHER,1.0,C,15000,13.16,0.36,12
54000,RENT,0.0,C,2225,15.27,0.04,10
65000,MORTGAGE,21.0,C,6000,14.65,0.09,4
47900,RENT,1.0,C,7000,13.79,0.15,11
99780,MORTGAGE,11.0,B,6000,9.88,0.06,4
60000,RENT,4.0,B,16000,12.53,0.27,5
30000,RENT,4.0,B,5000,10.39,0.17,3
60000,RENT,0.0,A,5000,7.14,0.08,3
175000,MORTGAGE,2.0,B,24000,12.69,0.14,2
37000,MORTGAGE,13.0,A,7000,6.03,0.19,6
120000,RENT,2.0,B,10000,12.69,0.08,6
60000,MORTGAGE,5.0,C,12250,14.27,0.2,12
26000,RENT,2.0,A,12500,9.32,0.49,6
80000,MORTGAGE,9.0,A,6000,6.99,0.07,6
26400,MORTGAGE,7.0,A,3000,6.39,0.11,5
30000,RENT,0.0,C,3600,15.23,0.12,7
34000,RENT,1.0,B,4600,9.99,0.14,3
37000,MORTGAGE,0.0,A,11000,8.94,0.3,1
40000,RENT,0.0,C,1600,13.23,0.04,7
90000,RENT,5.0,A,12000,6.17,0.13,2
35000,RENT,3.0,B,4000,10.37,0.11,3
100000,MORTGAGE,9.0,A,10000,5.42,0.1,5
78000,MORTGAGE,3.0,A,8000,6.62,0.1,5
61000,MORTGAGE,5.0,A,20000,7.49,0.33,3
42000,RENT,3.0,C,3000,12.87,0.07,11
75000,MORTGAGE,2.0,A,6000,5.42,0.08,3
51500,MORTGAGE,5.0,D,7000,16.49,0.13,5
115000,MORTGAGE,11.0,A,8000,5.99,0.07,2
78000,MORTGAGE,3.0,B,4600,12.42,0.06,6
60000,RENT,6.0,A,12000,6.62,0.2,1
108996,MORTGAGE,18.0,B,16000,11.89,0.14,1
60000,RENT,7.0,B,12000,10.65,0.2,3
60000,MORTGAGE,6.0,A,12000,7.9,0.2,1
75000,RENT,5.0,B,12000,10.65,0.16,3
50000,OWN,3.0,A,5000,6.03,0.1,3
50000,RENT,0.0,A,14000,6.91,0.28,2
100000,MORTGAGE,7.0,A,6000,7.51,0.06,3
140000,RENT,0.0,C,14000,13.49,0.1,10
84000,MORTGAGE,17.0,B,10800,9.99,0.13,2
47000,MORTGAGE,7.0,A,4500,5.42,0.09,3
46809,RENT,4.0,B,5000,11.58,0.11,3
60000,RENT,4.0,B,12000,10.65,0.2,2
30000,RENT,0.0,B,10000,11.86,0.33,2
80000,MORTGAGE,5.0,C,9600,14.17,0.12,9
65000,OWN,5.0,E,18000,19.69,0.28,4
114000,MORTGAGE,2.0,B,15000,10.99,0.13,6
27024,RENT,0.0,D,2500,15.99,0.09,4
60000,MORTGAGE,3.0,D,6000,14.96,0.1,4
84000,RENT,3.0,C,7000,12.68,0.08,10
80000,MORTGAGE,7.0,B,5000,10.99,0.06,2
76300,MORTGAGE,11.0,B,3000,9.63,0.04,2
36000,RENT,7.0,B,9000,9.76,0.25,2
150000,MORTGAGE,18.0,A,6000,7.14,0.04,4
100000,MORTGAGE,5.0,B,12000,10.99,0.12,1
36000,RENT,3.0,C,6000,13.06,0.17,7
29004,RENT,5.0,C,6000,11.91,0.21,7
51600,RENT,10.0,B,4200,9.91,0.08,3
36000,RENT,11.0,A,6000,8.9,0.17,2
45000,MORTGAGE,3.0,B,12000,11.36,0.27,3
60000,MORTGAGE,6.0,D,14000,15.31,0.23,8
72000,MORTGAGE,6.0,A,9000,7.14,0.13,1
70000,MORTGAGE,14.0,E,2800,16.0,0.04,10
65004,RENT,3.0,B,5000,10.25,0.08,6
45000,MORTGAGE,2.0,A,4800,7.51,0.11,6
80000,MORTGAGE,13.0,A,10000,7.14,0.13,1
32000,RENT,6.0,A,11000,8.94,0.34,6
40000,RENT,0.0,C,10450,13.47,0.29,3
50000,RENT,3.0,B,12000,11.71,0.24,3
104000,MORTGAGE,3.0,B,15000,10.95,0.14,2
50000,MORTGAGE,5.0,A,7000,5.42,0.14,4
100000,RENT,0.0,B,16000,9.63,0.16,1
75000,MORTGAGE,0.0,B,3000,11.11,0.04,3
48000,MORTGAGE,3.0,C,10000,14.26,0.21,1
38628,OWN,8.0,A,8000,6.76,0.21,1
27500,RENT,4.0,A,5000,7.51,0.18,3
60000,OWN,9.0,A,15000,8.94,0.25,2
60000,MORTGAGE,0.0,C,6000,14.79,0.1,4
25000,RENT,1.0,B,3200,12.42,0.13,1
42000,RENT,2.0,B,4000,11.12,0.1,5
148716,MORTGAGE,2.0,B,24250,11.36,0.16,2
85000,MORTGAGE,0.0,B,8000,9.63,0.09,5
40000,RENT,2.0,A,8000,6.91,0.2,3
48000,RENT,9.0,B,20000,10.25,0.42,5
95000,MORTGAGE,5.0,C,20000,13.72,0.21,6
30000,MORTGAGE,9.0,C,3000,13.43,0.1,3
52000,MORTGAGE,5.0,A,6000,7.9,0.12,1
100000,MORTGAGE,2.0,B,12000,10.59,0.12,2
80000,RENT,0.0,C,6400,13.49,0.08,4
50000,RENT,0.0,C,7000,13.61,0.14,1
65000,MORTGAGE,5.0,A,10000,5.79,0.15,3
85000,MORTGAGE,7.0,A,5000,6.17,0.06,4
45000,RENT,5.0,A,12000,7.88,0.27,5
54000,RENT,0.0,B,20000,10.99,0.37,4
58000,MORTGAGE,0.0,E,14000,17.93,0.24,11
40000,RENT,2.0,B,4000,11.49,0.1,3
55000,RENT,8.0,B,17500,11.48,0.33,6
35000,RENT,2.0,B,5000,11.12,0.14,1
50000,RENT,4.0,C,8000,13.49,0.16,6
50000,MORTGAGE,4.0,A,10000,8.59,0.2,5
36000,RENT,0.0,A,5000,7.29,0.14,1
53000,RENT,1.0,B,8000,11.99,0.15,2
57996,MORTGAGE,4.0,D,6400,15.58,0.11,2
19200,RENT,2.0,B,1000,11.49,0.05,4
31200,RENT,0.0,B,4700,10.37,0.15,1
80000,OWN,2.0,A,5000,8.0,0.06,1
90000,MORTGAGE,14.0,A,7000,8.0,0.08,3
36996,RENT,3.0,A,5000,6.54,0.14,5
42000,RENT,4.0,A,6000,9.32,0.14,1
175000,MORTGAGE,6.0,A,6400,7.51,0.03,3
52000,RENT,8.0,C,10000,13.22,0.19,8
63755,RENT,2.0,B,25000,11.36,0.38,4
29000,RENT,0.0,B,4800,10.99,0.17,5
